service_id,date,exception_type
249232,20260818,1
250373,20260818,1
249283,20260818,1
249285,20260818,1
249334,20260818,1
249427,20260818,1
249432,20260818,1
249436,20260818,1
249439,20260818,1
249456,20260818,1
249504,20260818,1
249505,20260818,1
249506,20260818,1
249508,20260818,1
249509,20260818,1
249666,20260818,1
249667,20260818,1
249668,20260818,1
249671,20260818,1
249672,20260818,1
249683,20260818,1
249684,20260818,1
249685,20260818,1
249730,20260818,1
249733,20260818,1
249734,20260818,1
249903,20260818,1
250058,20260818,1
250189,20260818,1
250244,20260818,1
250283,20260818,1
250284,20260818,1
250339,20260818,1
250363,20260818,1
249245,20260818,1
250244,20260819,1
250189,20260819,1
250284,20260819,1
250339,20260819,1
250363,20260819,1
250373,20260819,1
249232,20260819,1
249245,20260819,1
249283,20260819,1
249285,20260819,1
249334,20260819,1
249427,20260819,1
249432,20260819,1
249436,20260819,1
249439,20260819,1
249456,20260819,1
249504,20260819,1
249505,20260819,1
249506,20260819,1
249508,20260819,1
249509,20260819,1
249666,20260819,1
249667,20260819,1
249668,20260819,1
249671,20260819,1
249672,20260819,1
249683,20260819,1
249684,20260819,1
249685,20260819,1
249730,20260819,1
249733,20260819,1
249734,20260819,1
249903,20260819,1
250058,20260819,1
250283,20260819,1
249232,20260820,1
250373,20260820,1
249283,20260820,1
249285,20260820,1
249334,20260820,1
249427,20260820,1
249432,20260820,1
249436,20260820,1
249439,20260820,1
249456,20260820,1
249504,20260820,1
249505,20260820,1
249506,20260820,1
249508,20260820,1
249509,20260820,1
249666,20260820,1
249667,20260820,1
249668,20260820,1
249671,20260820,1
249672,20260820,1
249683,20260820,1
249684,20260820,1
249685,20260820,1
249730,20260820,1
249733,20260820,1
249734,20260820,1
249903,20260820,1
250058,20260820,1
250189,20260820,1
250244,20260820,1
250283,20260820,1
250284,20260820,1
250339,20260820,1
250363,20260820,1
249245,20260820,1
249734,20260821,1
249733,20260821,1
250189,20260821,1
250244,20260821,1
250283,20260821,1
250284,20260821,1
250339,20260821,1
250373,20260821,1
249232,20260821,1
249245,20260821,1
249283,20260821,1
249285,20260821,1
249334,20260821,1
249427,20260821,1
249432,20260821,1
249436,20260821,1
249439,20260821,1
249456,20260821,1
249504,20260821,1
249505,20260821,1
249506,20260821,1
249508,20260821,1
249509,20260821,1
249666,20260821,1
249667,20260821,1
249668,20260821,1
249671,20260821,1
249672,20260821,1
249682,20260821,1
249730,20260821,1
250058,20260821,1
249234,20260822,1
251082,20260822,1
249245,20260822,1
249334,20260822,1
249339,20260822,1
249407,20260822,1
249887,20260822,1
249904,20260822,1
249940,20260822,1
249954,20260822,1
249966,20260822,1
250047,20260822,1
250048,20260822,1
250049,20260822,1
250052,20260822,1
250053,20260822,1
250188,20260822,1
250206,20260822,1
250244,20260822,1
250247,20260822,1
250429,20260822,1
250430,20260822,1
250431,20260822,1
250604,20260822,1
251080,20260822,1
251081,20260822,1
249235,20260822,1
249234,20260823,1
251082,20260823,1
249240,20260823,1
249339,20260823,1
249407,20260823,1
249887,20260823,1
249904,20260823,1
249940,20260823,1
249954,20260823,1
249966,20260823,1
250047,20260823,1
250048,20260823,1
250049,20260823,1
250052,20260823,1
250053,20260823,1
250188,20260823,1
